,lambda_value,community_bias_value,baseline_r,baseline_p,lambda_r,lambda_p
1315,175.20109008877472,100.0,0.22941515849166338,1.8419677239139747e-46,0.3526348074399815,2.034807154000863e-111
1316,59.37691157746571,100.0,0.22941515849166338,1.8419677239139747e-46,0.3953127492000877,5.075636240732481e-142
1317,157.56832272505682,100.0,0.22941515849166338,1.8419677239139747e-46,0.3612186192678626,3.3137869459945414e-117
1318,35.42914380148832,100.0,0.22941515849166338,1.8419677239139747e-46,0.41844669083473096,1.3034711571417997e-160
1319,26.87525846720988,100.0,0.22941515849166338,1.8419677239139747e-46,0.4176399475317785,6.143651112069685e-160
1320,2.5013240593027417,100.0,0.22941515849166338,1.8419677239139747e-46,0.34243189370002103,9.074853127401458e-105
1321,27.567640429191773,100.0,0.22941515849166338,1.8419677239139747e-46,0.42254472458790576,4.636331508713627e-164
1322,10.462224853637018,100.0,0.22941515849166338,1.8419677239139747e-46,0.40302951342798893,4.650327158628448e-148
1323,56.37395452992497,100.0,0.22941515849166338,1.8419677239139747e-46,0.4009680035985109,1.9781678813354225e-146
1324,28.068496835348636,100.0,0.22941515849166338,1.8419677239139747e-46,0.42381374552977347,3.876199794187899e-165
1325,111.41136716364485,100.0,0.22941515849166338,1.8419677239139747e-46,0.38688211430608777,1.3195473070350155e-135
1326,84.41859913552383,100.0,0.22941515849166338,1.8419677239139747e-46,0.39696710502861243,2.6578616305469758e-143
1327,269.28309916093286,100.0,0.22941515849166338,1.8419677239139747e-46,0.3369779608061534,2.5779563008205652e-101
1328,791.7869385467721,100.0,0.22941515849166338,1.8419677239139747e-46,0.34099979679274495,7.436957223871396e-104
1329,123.95896379054724,100.0,0.22941515849166338,1.8419677239139747e-46,0.35094668884903923,2.6659248661813795e-110
1330,455.41052351127126,100.0,0.22941515849166338,1.8419677239139747e-46,0.3276155066369719,1.5085246311308038e-95
1331,863.861948691598,100.0,0.22941515849166338,1.8419677239139747e-46,0.3313558845812503,7.919525015605599e-98
1332,92.78671636492562,100.0,0.22941515849166338,1.8419677239139747e-46,0.383420122108667,5.019389985518439e-133
1333,275.6694654909101,100.0,0.22941515849166338,1.8419677239139747e-46,0.33672675661349605,3.7039384903981793e-101
1334,314.53540026694077,100.0,0.22941515849166338,1.8419677239139747e-46,0.332765728795825,1.074052014524011e-98
1335,212.58163952619793,100.0,0.22941515849166338,1.8419677239139747e-46,0.3559609862897043,1.221484603060424e-113
1336,15.999730530529181,100.0,0.22941515849166338,1.8419677239139747e-46,0.4026309235113128,9.622912078223598e-148
1337,3.512058572881905,100.0,0.22941515849166338,1.8419677239139747e-46,0.3711214975038698,4.1447032163136944e-124
1338,566.0943783661547,100.0,0.22941515849166338,1.8419677239139747e-46,0.33735525390968013,1.494900071411325e-101
1339,22.85441271504421,100.0,0.22941515849166338,1.8419677239139747e-46,0.4203067957248331,3.593927525907641e-162
1340,239.09490261388203,100.0,0.22941515849166338,1.8419677239139747e-46,0.35349175613910117,5.479031676379702e-112
1341,207.20752953181153,100.0,0.22941515849166338,1.8419677239139747e-46,0.37496413813252766,7.462178053572658e-127
1342,683.5733338027545,100.0,0.22941515849166338,1.8419677239139747e-46,0.3344021230183639,1.0427295153134394e-99
1343,229.04097967117892,100.0,0.22941515849166338,1.8419677239139747e-46,0.35311497970366945,9.760132303269173e-112
1344,108.49990506899022,100.0,0.22941515849166338,1.8419677239139747e-46,0.36776424497737914,9.661013627757741e-122
1345,221.90522858338167,100.0,0.22941515849166338,1.8419677239139747e-46,0.356485716297102,5.41951601004726e-114
1346,704.9489197218434,100.0,0.22941515849166338,1.8419677239139747e-46,0.3278155977317597,1.1413074066903668e-95
1347,28.581642965751023,100.0,0.22941515849166338,1.8419677239139747e-46,0.4225308999861488,4.763104403238454e-164
1348,145.64910392083286,100.0,0.22941515849166338,1.8419677239139747e-46,0.3612825969376595,2.9957676215847105e-117
1349,901.5095433149402,100.0,0.22941515849166338,1.8419677239139747e-46,0.3328910445656522,8.98833578792047e-99
1350,1.4743088305292262,100.0,0.22941515849166338,1.8419677239139747e-46,0.34815241184921736,1.820923041602843e-108
1351,16.482547346299242,100.0,0.22941515849166338,1.8419677239139747e-46,0.4016756808982011,5.475641021086097e-147
1352,520.0080430171097,100.0,0.22941515849166338,1.8419677239139747e-46,0.3300389201597915,5.070840587809025e-97
1353,868.0995169408561,100.0,0.22941515849166338,1.8419677239139747e-46,0.3340166040225277,1.8086223646700538e-99
1354,94.97575888856194,100.0,0.22941515849166338,1.8419677239139747e-46,0.3795302002001915,3.654044706546713e-130
1355,83.02767849765085,100.0,0.22941515849166338,1.8419677239139747e-46,0.39151904833454515,4.1246647496414425e-139
1356,831.2765026145851,100.0,0.22941515849166338,1.8419677239139747e-46,0.33131490675219427,8.39170208148339e-98
1357,645.6076548928555,100.0,0.22941515849166338,1.8419677239139747e-46,0.33876103164782856,1.94936090966272e-102
1358,320.5845250272322,100.0,0.22941515849166338,1.8419677239139747e-46,0.33845516387301955,3.0393548743395327e-102
1359,709.5752499341756,100.0,0.22941515849166338,1.8419677239139747e-46,0.3303505364964784,3.270666236438014e-97
1360,94.2284436863369,100.0,0.22941515849166338,1.8419677239139747e-46,0.387505327505169,4.493909900092441e-136
1361,363.23902649508676,100.0,0.22941515849166338,1.8419677239139747e-46,0.3360084733454407,1.0420377186550605e-100
1362,28.993076909568643,100.0,0.22941515849166338,1.8419677239139747e-46,0.42510064240918066,3.09539817500087e-166
1363,558.5947575006522,100.0,0.22941515849166338,1.8419677239139747e-46,0.3317929352599874,4.267864033508239e-98
1364,74.9596903985258,100.0,0.22941515849166338,1.8419677239139747e-46,0.3973885293612255,1.2504155296846487e-143
1365,25.536471025654187,100.0,0.22941515849166338,1.8419677239139747e-46,0.4179696547042405,3.2618872481227314e-160
1366,34.31599909767336,100.0,0.22941515849166338,1.8419677239139747e-46,0.4216874629901347,2.4638886723105362e-163
1367,14.609021803159044,100.0,0.22941515849166338,1.8419677239139747e-46,0.41018688753654886,8.360519209645094e-154
1368,466.8834565876073,100.0,0.22941515849166338,1.8419677239139747e-46,0.3235866888253781,3.967332011795781e-93
1369,105.51404259081795,100.0,0.22941515849166338,1.8419677239139747e-46,0.3565011007771579,5.2917946275874354e-114
1370,56.201648288854635,100.0,0.22941515849166338,1.8419677239139747e-46,0.39619955517573996,1.0465318503491391e-142
1371,132.1612121262454,100.0,0.22941515849166338,1.8419677239139747e-46,0.3728213075956821,2.5585560354817385e-125
1372,10.904460285361326,100.0,0.22941515849166338,1.8419677239139747e-46,0.41760207690507534,6.606764642317256e-160
1373,796.8441170582986,100.0,0.22941515849166338,1.8419677239139747e-46,0.332106940469941,2.7355186853115943e-98
1374,484.1483762170366,100.0,0.22941515849166338,1.8419677239139747e-46,0.32166732400131587,5.475717060245639e-92
1375,260.78002526673254,100.0,0.22941515849166338,1.8419677239139747e-46,0.33689609512295654,2.901238283437513e-101
1376,43.03554982774585,100.0,0.22941515849166338,1.8419677239139747e-46,0.4057185311384014,3.3535687211813495e-150
1377,330.1301149253256,100.0,0.22941515849166338,1.8419677239139747e-46,0.33381821735215134,2.4004523907735517e-99
1378,614.5051440279026,100.0,0.22941515849166338,1.8419677239139747e-46,0.3321203199594936,2.6841315454575083e-98
1379,345.57549806330934,100.0,0.22941515849166338,1.8419677239139747e-46,0.3295109826121374,1.0646812807848595e-96
1380,224.77513046377436,100.0,0.22941515849166338,1.8419677239139747e-46,0.35024294006282886,7.755688456034293e-110
1381,427.47690683283383,100.0,0.22941515849166338,1.8419677239139747e-46,0.33054355957543624,2.492061405923478e-97
1382,72.37720386913843,100.0,0.22941515849166338,1.8419677239139747e-46,0.40063021726572845,3.6479208336147533e-146
1383,352.6832814903696,100.0,0.22941515849166338,1.8419677239139747e-46,0.332670953287732,1.2288462484178997e-98
1384,239.61293593145788,100.0,0.22941515849166338,1.8419677239139747e-46,0.3477740705534037,3.215425802206117e-108
1385,195.4585894358076,100.0,0.22941515849166338,1.8419677239139747e-46,0.35633367521780346,6.85946824453296e-114
1386,2.4186243011008712,100.0,0.22941515849166338,1.8419677239139747e-46,0.36397000622594267,4.235211268624389e-119
1387,486.7959886668355,100.0,0.22941515849166338,1.8419677239139747e-46,0.3165250022698531,5.6454197366092785e-89
1388,128.9223790360566,100.0,0.22941515849166338,1.8419677239139747e-46,0.35987874059317637,2.7268431566410046e-116
1389,129.6066335448718,100.0,0.22941515849166338,1.8419677239139747e-46,0.3687657177425189,1.913105592674157e-122
1390,65.58946015296664,100.0,0.22941515849166338,1.8419677239139747e-46,0.3996169311334434,2.2776288505971052e-145
1391,21.038557552765717,100.0,0.22941515849166338,1.8419677239139747e-46,0.41820301436364016,2.082924769466747e-160
1392,318.2965744017133,100.0,0.22941515849166338,1.8419677239139747e-46,0.3439058111268287,1.0293446161316951e-105
1393,58.251182213770306,100.0,0.22941515849166338,1.8419677239139747e-46,0.3819371499078813,6.257414789124016e-132
1394,776.9847056741163,100.0,0.22941515849166338,1.8419677239139747e-46,0.33696376297073477,2.631327522340346e-101
1395,65.3618552467467,100.0,0.22941515849166338,1.8419677239139747e-46,0.39963269845383176,2.213740632173783e-145
1396,120.68155688047247,100.0,0.22941515849166338,1.8419677239139747e-46,0.3627058638556698,3.1560944154029336e-118
1397,225.1712516665402,100.0,0.22941515849166338,1.8419677239139747e-46,0.34062249369771436,1.2920527533145478e-103
1398,8.020499241773868,100.0,0.22941515849166338,1.8419677239139747e-46,0.3943236112665301,2.936848086721894e-141
1399,208.11232084335688,100.0,0.22941515849166338,1.8419677239139747e-46,0.36363944617338023,7.167157949337445e-119
1400,55.925940146441775,100.0,0.22941515849166338,1.8419677239139747e-46,0.39081413096685536,1.4186673590707933e-138
1401,790.5110161124207,100.0,0.22941515849166338,1.8419677239139747e-46,0.33508752464954805,3.9092919591999636e-100
1402,688.9235041861014,100.0,0.22941515849166338,1.8419677239139747e-46,0.3313683027978353,7.781735327659558e-98
1403,167.02318701567245,100.0,0.22941515849166338,1.8419677239139747e-46,0.3512353766729497,1.7189294476227938e-110
1404,464.2957139719357,100.0,0.22941515849166338,1.8419677239139747e-46,0.3318156657212213,4.132708660818184e-98
1405,388.28231003368484,100.0,0.22941515849166338,1.8419677239139747e-46,0.33348506214833873,3.859695102470844e-99
1406,49.310969484352384,100.0,0.22941515849166338,1.8419677239139747e-46,0.4058614234557151,2.577094927685556e-150
1407,372.7937356024242,100.0,0.22941515849166338,1.8419677239139747e-46,0.33782225346726036,7.607107028762046e-102
1408,966.6314480455253,100.0,0.22941515849166338,1.8419677239139747e-46,0.33569258495804793,1.6408269041616413e-100
1409,262.90590042714405,100.0,0.22941515849166338,1.8419677239139747e-46,0.3374888593339636,1.2323283055731617e-101
1410,184.4916767153529,100.0,0.22941515849166338,1.8419677239139747e-46,0.3471683212094861,7.978228119272871e-108
1411,502.9557449278541,100.0,0.22941515849166338,1.8419677239139747e-46,0.31478981916890963,5.690069586910053e-88
1412,512.0278137538996,100.0,0.22941515849166338,1.8419677239139747e-46,0.32450393268944555,1.1240592145153707e-93
1413,265.2989772536468,100.0,0.22941515849166338,1.8419677239139747e-46,0.32848398361875514,4.487970160705654e-96
1414,422.86742541015457,100.0,0.22941515849166338,1.8419677239139747e-46,0.3358984814972975,1.2205828887084492e-100
1415,15.587990200529374,100.0,0.22941515849166338,1.8419677239139747e-46,0.40580366130028206,2.866634542193449e-150
1416,24.188467779481893,100.0,0.22941515849166338,1.8419677239139747e-46,0.42076024175098714,1.4924515801992767e-162
1417,35.2536804153527,100.0,0.22941515849166338,1.8419677239139747e-46,0.42717614474942184,5.131776908251984e-168
1418,258.8322946274559,100.0,0.22941515849166338,1.8419677239139747e-46,0.3418548594752599,2.1208919049341047e-104
1419,487.7010144371114,100.0,0.22941515849166338,1.8419677239139747e-46,0.32214191563407607,2.8664709759915743e-92
1420,9.150605040487058,100.0,0.22941515849166338,1.8419677239139747e-46,0.40255039888502203,1.1144427330505253e-147
1421,241.61700492991764,100.0,0.22941515849166338,1.8419677239139747e-46,0.34971519377672444,1.7243592356871394e-109
1422,26.67044911529649,100.0,0.22941515849166338,1.8419677239139747e-46,0.4250809602971116,3.2176653674262506e-166
1423,5.737485967691939,100.0,0.22941515849166338,1.8419677239139747e-46,0.39830447333878616,2.4190957450438873e-144
1424,36.945836870904664,100.0,0.22941515849166338,1.8419677239139747e-46,0.4104921903461909,4.7208699956296737e-154
1425,222.65979572532345,100.0,0.22941515849166338,1.8419677239139747e-46,0.34753772963065294,4.584872595513498e-108
1426,28.398405172715687,100.0,0.22941515849166338,1.8419677239139747e-46,0.41045831280949074,5.030107327986466e-154
1427,58.94671446439222,100.0,0.22941515849166338,1.8419677239139747e-46,0.39039555197757203,2.9500402824011e-138
1428,801.812541091202,100.0,0.22941515849166338,1.8419677239139747e-46,0.3353604941768397,2.6430532745721446e-100
1429,20.370613451194846,100.0,0.22941515849166338,1.8419677239139747e-46,0.41757688158027895,6.934018163759926e-160
1430,310.4062409942889,100.0,0.22941515849166338,1.8419677239139747e-46,0.3313363989944107,8.140653436882565e-98
1431,477.4661390004278,100.0,0.22941515849166338,1.8419677239139747e-46,0.3264748665559417,7.369447633143875e-95
1432,720.4502055405766,100.0,0.22941515849166338,1.8419677239139747e-46,0.3307307500168656,1.914112702656864e-97
1433,163.65351330813345,100.0,0.22941515849166338,1.8419677239139747e-46,0.3564069423073332,6.123301949803405e-114
1434,899.9951694204028,100.0,0.22941515849166338,1.8419677239139747e-46,0.32999124405235636,5.422473853170773e-97
1435,1.067554374960832,100.0,0.22941515849166338,1.8419677239139747e-46,0.3145498961863453,7.822268417715807e-88
1436,994.1566568287551,100.0,0.22941515849166338,1.8419677239139747e-46,0.3292630070652981,1.5076832290142342e-96
1437,68.4992115368807,100.0,0.22941515849166338,1.8419677239139747e-46,0.3967135963484978,4.181171789871503e-143
1438,22.101918380033553,100.0,0.22941515849166338,1.8419677239139747e-46,0.4206782659189586,1.7496187877821473e-162
1439,3.0653444454952288,100.0,0.22941515849166338,1.8419677239139747e-46,0.3633933789304348,1.059851437972609e-118
1440,59.17602740462341,100.0,0.22941515849166338,1.8419677239139747e-46,0.40124383680562026,1.1994952249939634e-146
1441,161.8404046370105,100.0,0.22941515849166338,1.8419677239139747e-46,0.36839337618232937,3.4954912560817335e-122
1442,299.3929530119153,100.0,0.22941515849166338,1.8419677239139747e-46,0.32454899225929346,1.0564132625079188e-93
1443,985.1552943813124,100.0,0.22941515849166338,1.8419677239139747e-46,0.329806420723569,7.031150894368361e-97
1444,351.2959513339817,100.0,0.22941515849166338,1.8419677239139747e-46,0.3354660354242168,2.2716091367798106e-100
1445,1.5535567435834685,100.0,0.22941515849166338,1.8419677239139747e-46,0.3502314159531421,7.892323777502e-110
1446,616.165159891564,100.0,0.22941515849166338,1.8419677239139747e-46,0.33099927836861864,1.310519684764349e-97
1447,21.972622996486955,100.0,0.22941515849166338,1.8419677239139747e-46,0.41736449314544166,1.0420874890850812e-159
1448,337.84698878978327,100.0,0.22941515849166338,1.8419677239139747e-46,0.337507001995499,1.2004169864122993e-101
1449,13.789082459737921,100.0,0.22941515849166338,1.8419677239139747e-46,0.41117870973932086,1.3029730399229344e-154
1450,215.38627696839376,100.0,0.22941515849166338,1.8419677239139747e-46,0.3559749583978449,1.1953612700072505e-113
1451,851.4931759755016,100.0,0.22941515849166338,1.8419677239139747e-46,0.32720933046325706,2.65582908606803e-95
1452,46.57852851209284,100.0,0.22941515849166338,1.8419677239139747e-46,0.4045001174409627,3.151387654843477e-149
1453,858.0844348001231,100.0,0.22941515849166338,1.8419677239139747e-46,0.32558937060154375,2.5129363106423916e-94
1454,76.88933086024075,100.0,0.22941515849166338,1.8419677239139747e-46,0.3889337275832063,3.772164436127917e-137
1455,35.374036673373524,100.0,0.22941515849166338,1.8419677239139747e-46,0.43022924513600846,1.170577013695561e-170
1456,1.1753990501948075,100.0,0.22941515849166338,1.8419677239139747e-46,0.32757728338949327,1.5910548615980568e-95
1457,361.069434407524,100.0,0.22941515849166338,1.8419677239139747e-46,0.3339892324890871,1.8806853310014376e-99
1458,339.05034680780733,100.0,0.22941515849166338,1.8419677239139747e-46,0.34225007902895954,1.1860125791863847e-104
1459,211.65573016384147,100.0,0.22941515849166338,1.8419677239139747e-46,0.36380796570701224,5.481579795231789e-119
